0.0000,0.6471,0.5000,0.6000,0.3976,0.0000,0.7500,1.0000,0.5000,0.0000,0.0000,1.0000,1.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.5536,1
0.3333,0.0294,0.7500,0.2000,0.0440,0.0000,0.0000,1.0000,0.5000,0.0000,0.0000,0.3333,0.5000,0.5000,0.3333,1.0000,0.0000,1.0000,0.0000,1.0000,0.2857,1
1.0000,0.6471,0.2500,0.9000,0.1848,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.5000,0.0000,0.6667,0.0000,0.0000,0.0000,0.0000,0.1429,1
1.0000,0.0294,1.0000,0.0000,0.1007,0.5000,0.5000,0.0000,1.0000,0.0000,0.3333,0.6667,1.0000,0.5000,0.0000,0.6667,0.0000,0.0000,0.0000,1.0000,0.0893,1
0.0000,0.2941,0.5000,0.3000,0.1174,0.0000,1.0000,1.0000,0.5000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.3333,0.0000,0.0000,0.0000,1.0000,0.8036,1
0.0000,0.1176,0.5000,0.0000,0.1871,0.7500,0.5000,0.0000,0.5000,0.0000,0.6667,0.3333,1.0000,0.5000,0.0000,0.6667,1.0000,0.0000,0.0000,1.0000,0.2143,1
1.0000,0.2059,1.0000,0.3000,0.0853,0.0000,0.5000,1.0000,0.5000,0.0000,0.3333,0.6667,1.0000,0.5000,0.3333,0.6667,0.0000,0.0000,0.0000,1.0000,0.0893,1
0.3333,0.3382,0.5000,0.9000,0.1253,0.0000,0.2500,1.0000,0.0000,0.0000,0.0000,0.3333,1.0000,0.5000,0.0000,0.6667,1.0000,1.0000,0.0000,0.0000,0.2321,1
0.3333,0.0735,0.5000,0.3000,0.0526,0.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.5000,0.0000,0.6667,0.0000,0.0000,0.0000,0.0000,0.1071,1
0.6667,0.2941,1.0000,0.3000,0.1595,1.0000,0.5000,0.6667,0.5000,0.0000,0.3333,0.6667,1.0000,0.5000,0.3333,0.6667,0.0000,1.0000,0.0000,1.0000,0.2143,1
1.0000,0.3382,0.5000,0.0000,0.1277,0.0000,0.5000,0.6667,0.0000,0.0000,0.6667,0.0000,1.0000,0.0000,0.0000,0.6667,0.0000,0.0000,0.0000,0.0000,0.0357,0
0.3333,0.0588,0.5000,0.3000,0.0281,0.0000,0.7500,1.0000,0.0000,1.0000,0.3333,0.0000,1.0000,0.5000,0.0000,0.3333,0.0000,0.0000,0.0000,0.0000,0.4464,1
1.0000,0.0000,1.0000,0.0000,0.1722,0.0000,0.7500,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.5000,0.0000,0.6667,1.0000,0.0000,0.0000,0.0000,0.3214,1
0.0000,0.2059,0.5000,0.0000,0.2272,0.2500,0.5000,0.6667,0.5000,0.0000,1.0000,0.6667,1.0000,0.5000,0.0000,0.3333,1.0000,1.0000,0.0000,1.0000,0.2857,1
0.3333,0.3824,0.0000,0.9000,0.2217,0.2500,0.5000,1.0000,0.0000,0.0000,1.0000,0.6667,1.0000,0.0000,0.3333,0.3333,0.0000,0.0000,0.0000,0.0000,0.1250,0
0.0000,0.2941,0.2500,0.0000,0.1142,0.2500,0.7500,0.3333,0.5000,0.0000,0.6667,0.6667,0.0000,0.5000,0.0000,0.6667,0.0000,0.0000,0.0000,1.0000,0.2321,1
0.0000,0.1176,0.5000,0.0000,0.0563,0.0000,0.2500,0.6667,0.0000,0.0000,0.0000,0.0000,1.0000,0.5000,0.0000,0.3333,0.0000,0.0000,0.0000,0.0000,0.3214,0
1.0000,0.1618,0.5000,0.1000,0.1529,0.0000,0.7500,0.3333,0.5000,0.0000,0.3333,0.6667,1.0000,0.5000,0.0000,0.6667,0.0000,0.0000,0.0000,1.0000,0.2500,1
0.0000,0.0294,0.5000,0.2000,0.0098,0.0000,1.0000,0.3333,0.0000,0.0000,0.0000,0.3333,0.0000,0.5000,0.0000,0.6667,0.0000,1.0000,0.0000,0.0000,0.5357,1
0.0000,0.2059,1.0000,0.2000,0.1031,0.0000,0.5000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.3333,0.6667,0.0000,0.0000,0.0000,0.0000,0.0893,0
0.0000,0.3824,0.5000,0.2000,0.1573,0.0000,0.2500,0.3333,0.0000,0.0000,1.0000,0.3333,1.0000,0.5000,0.0000,0.3333,0.0000,0.0000,0.0000,1.0000,0.2143,0
0.3333,0.1176,1.0000,0.2000,0.1853,0.0000,1.0000,0.0000,0.5000,0.0000,1.0000,0.6667,1.0000,0.0000,0.6667,0.6667,0.0000,1.0000,0.0000,1.0000,0.1607,1
0.3333,0.1176,0.0000,0.8000,0.0638,0.0000,0.5000,0.3333,0.5000,0.0000,0.3333,0.0000,1.0000,0.5000,0.0000,0.3333,0.0000,1.0000,0.0000,1.0000,0.2143,1
0.6667,0.2941,0.5000,0.2000,0.1454,0.0000,1.0000,0.6667,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.6667,0.0000,0.0000,0.0000,1.0000,0.5714,1
0.0000,0.2059,0.5000,0.1000,0.3995,1.0000,1.0000,0.0000,0.5000,0.0000,1.0000,0.3333,1.0000,1.0000,0.0000,0.6667,1.0000,1.0000,0.0000,1.0000,0.5714,0
0.3333,0.2059,1.0000,0.3000,0.0850,0.0000,1.0000,0.6667,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.3333,0.3333,0.0000,1.0000,0.0000,0.0000,0.5179,1
0.0000,0.4706,0.5000,0.0000,0.4964,0.0000,0.7500,0.3333,0.5000,0.0000,0.0000,0.6667,1.0000,0.5000,0.0000,0.6667,0.0000,1.0000,0.0000,1.0000,0.0893,0
1.0000,0.1176,1.0000,0.3000,0.0374,1.0000,1.0000,1.0000,0.5000,0.0000,1.0000,0.0000,1.0000,0.5000,1.0000,0.6667,0.0000,0.0000,0.0000,1.0000,0.8214,1
0.3333,0.4706,0.7500,0.0000,0.3952,0.0000,0.5000,0.3333,0.0000,0.0000,0.3333,0.3333,1.0000,0.0000,0.0000,0.6667,0.0000,0.0000,0.0000,0.0000,0.6250,1
1.0000,0.0294,1.0000,0.3000,0.0718,0.0000,0.7500,0.0000,0.0000,0.0000,0.3333,0.6667,1.0000,0.0000,0.3333,0.6667,0.0000,1.0000,0.0000,0.0000,0.0893,1
1.0000,0.1176,0.5000,0.0000,0.0468,0.0000,0.5000,0.6667,1.0000,0.0000,0.3333,0.0000,1.0000,0.5000,0.3333,0.6667,0.0000,1.0000,0.0000,1.0000,0.1429,1
0.0000,0.4706,0.5000,0.2000,0.1355,0.0000,1.0000,0.3333,0.5000,0.0000,0.3333,0.3333,0.0000,0.5000,0.0000,0.6667,1.0000,0.0000,0.0000,1.0000,0.3929,0
1.0000,0.2059,0.0000,0.9000,0.2154,0.0000,0.5000,0.3333,0.5000,0.0000,0.3333,0.6667,0.5000,0.5000,0.3333,0.6667,1.0000,0.0000,0.0000,1.0000,0.3036,0
1.0000,0.2941,0.7500,0.9000,0.1169,0.5000,0.5000,1.0000,0.5000,0.0000,0.3333,0.6667,1.0000,0.5000,0.3333,0.6667,1.0000,1.0000,0.0000,1.0000,0.4464,1
1.0000,0.0000,0.5000,0.2000,0.0193,0.0000,0.2500,0.0000,0.0000,0.0000,0.6667,0.0000,1.0000,0.0000,0.0000,0.3333,1.0000,0.0000,0.0000,0.0000,0.0714,1
1.0000,0.2059,0.5000,0.0000,0.3583,1.0000,0.5000,0.3333,0.5000,0.0000,1.0000,0.6667,1.0000,0.0000,0.3333,0.6667,0.0000,0.0000,0.0000,1.0000,0.8750,0
0.0000,0.2353,1.0000,0.0000,0.1092,0.0000,0.5000,1.0000,1.0000,1.0000,0.3333,0.3333,0.0000,0.0000,0.3333,0.6667,0.0000,0.0000,1.0000,1.0000,0.2500,0
1.0000,0.2941,1.0000,0.1000,0.2086,1.0000,0.7500,0.6667,0.5000,0.0000,1.0000,0.3333,1.0000,0.5000,0.3333,0.6667,0.0000,1.0000,0.0000,1.0000,0.4286,1
1.0000,0.4706,0.7500,0.0000,0.5846,0.0000,1.0000,0.3333,0.5000,0.0000,0.3333,0.6667,1.0000,0.5000,0.3333,0.6667,1.0000,1.0000,0.0000,1.0000,0.4643,1
1.0000,0.1618,0.5000,0.2000,0.1085,0.5000,0.5000,0.3333,0.0000,0.0000,1.0000,0.6667,1.0000,0.0000,0.0000,0.6667,0.0000,0.0000,0.0000,0.0000,0.0179,1
0.0000,0.2059,0.5000,0.3000,0.1177,0.0000,0.2500,1.0000,0.0000,0.0000,0.0000,0.6667,0.5000,0.5000,0.0000,0.6667,0.0000,0.0000,0.0000,0.0000,0.1429,1
0.0000,0.0735,0.5000,0.0000,0.0645,0.0000,0.2500,0.6667,0.5000,0.0000,0.3333,1.0000,1.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.1429,0
1.0000,0.2941,0.5000,0.1000,0.4967,1.0000,0.5000,0.3333,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.6667,0.0000,1.0000,0.0000,1.0000,0.5179,1
1.0000,0.1618,0.5000,0.2000,0.1065,1.0000,0.7500,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.3333,0.0000,0.0000,0.0000,0.0000,0.2500,1
1.0000,0.2353,1.0000,0.0000,0.1780,1.0000,0.2500,0.3333,0.0000,0.0000,1.0000,0.0000,1.0000,0.5000,0.3333,0.6667,0.0000,1.0000,0.0000,1.0000,0.4464,1
1.0000,0.1618,0.5000,0.3000,0.0625,1.0000,0.5000,1.0000,1.0000,0.0000,0.3333,0.0000,1.0000,0.0000,0.0000,0.6667,0.0000,1.0000,0.0000,1.0000,0.3750,1
1.0000,0.2941,0.5000,0.3000,0.0566,0.0000,1.0000,1.0000,0.5000,0.0000,0.0000,0.0000,1.0000,0.5000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.3036,1
0.0000,0.1176,0.5000,0.3000,0.0472,0.0000,0.5000,0.3333,0.5000,0.0000,0.3333,0.0000,1.0000,0.0000,0.0000,1.0000,1.0000,1.0000,0.0000,1.0000,0.0179,1
0.0000,0.2500,0.5000,0.0000,0.1933,1.0000,0.7500,0.3333,0.5000,0.5000,0.3333,0.0000,1.0000,0.5000,0.0000,0.3333,0.0000,0.0000,1.0000,1.0000,0.0893,1
0.0000,0.2941,0.2500,0.9000,0.1602,0.0000,0.5000,1.0000,0.5000,0.0000,0.3333,0.3333,1.0000,0.0000,0.0000,0.6667,0.0000,1.0000,0.0000,1.0000,0.2143,0
0.0000,0.2941,0.5000,0.2000,0.1160,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.3333,1.0000,0.5000,0.0000,0.6667,0.0000,0.0000,0.0000,1.0000,0.2500,0
0.0000,0.2941,0.2500,0.2000,0.3644,0.0000,0.2500,0.3333,0.0000,0.0000,0.0000,0.3333,0.0000,0.5000,0.0000,0.6667,0.0000,1.0000,0.0000,1.0000,0.6429,0
0.0000,0.2059,1.0000,0.2000,0.0440,0.0000,0.2500,1.0000,0.0000,0.0000,1.0000,0.3333,1.0000,0.0000,0.0000,0.6667,0.0000,0.0000,0.0000,0.0000,0.0357,1
0.3333,0.3824,0.7500,0.3000,0.0918,0.2500,0.2500,1.0000,0.5000,0.0000,0.6667,1.0000,0.5000,0.5000,0.3333,1.0000,0.0000,0.0000,0.0000,1.0000,0.1964,0
1.0000,0.2941,1.0000,0.1000,0.3627,1.0000,0.5000,0.3333,0.5000,0.0000,1.0000,0.3333,1.0000,0.5000,0.3333,1.0000,1.0000,1.0000,0.0000,1.0000,0.4821,1
1.0000,0.0000,1.0000,0.0000,0.0663,0.0000,0.7500,0.3333,0.5000,0.0000,0.0000,0.0000,1.0000,0.5000,0.6667,0.3333,1.0000,0.0000,0.0000,1.0000,0.4107,1
1.0000,0.1176,0.5000,0.0000,0.1436,1.0000,0.0000,1.0000,0.5000,0.0000,1.0000,1.0000,1.0000,0.5000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.3393,1
1.0000,0.4706,0.5000,0.2000,0.5901,0.0000,0.0000,1.0000,0.0000,0.0000,0.3333,0.6667,1.0000,0.5000,0.3333,1.0000,0.0000,1.0000,0.0000,0.0000,0.1250,0
0.0000,0.1029,1.0000,0.0000,0.2030,0.0000,0.5000,0.0000,0.5000,0.0000,0.3333,0.0000,1.0000,0.5000,0.3333,0.3333,1.0000,0.0000,0.0000,1.0000,0.3750,1
0.0000,0.8235,0.5000,0.9000,0.3878,0.0000,1.0000,1.0000,0.5000,0.5000,1.0000,1.0000,1.0000,0.0000,0.0000,0.6667,0.0000,0.0000,0.0000,1.0000,0.3036,0
0.3333,0.0294,0.5000,0.3000,0.0277,0.0000,0.5000,0.3333,0.0000,1.0000,0.6667,0.0000,1.0000,0.5000,0.0000,0.6667,0.0000,0.0000,0.0000,0.0000,0.8036,1
1.0000,0.2941,0.7500,0.0000,0.1259,0.0000,1.0000,1.0000,0.5000,0.0000,1.0000,0.6667,1.0000,0.5000,0.3333,0.3333,1.0000,0.0000,0.0000,1.0000,0.5000,0
0.6667,0.2500,0.5000,0.0000,0.1471,0.2500,0.5000,0.0000,0.0000,0.0000,0.0000,0.6667,0.0000,0.5000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,0.1607,1
1.0000,0.1176,0.5000,0.3000,0.0305,0.0000,1.0000,1.0000,0.5000,0.0000,1.0000,0.6667,1.0000,0.5000,0.0000,0.6667,0.0000,0.0000,0.0000,1.0000,0.3393,1
