0.8000,0.0000,0.0000,0.3980,0.0000,0.3333,0.0000,0.0000,0.0000,0.0000,0.1370,0.0000,0.0000,1.0000
0.6000,0.0000,0.0000,0.3980,0.0000,0.4000,1.0000,0.2308,0.6000,0.0000,0.0685,0.0000,0.0000,0.0000
0.5333,0.0000,0.0000,0.3980,0.7500,0.2667,0.0000,0.0769,0.4000,0.0000,0.2466,0.0000,1.0000,1.0000
0.8000,0.0000,0.4366,0.3980,0.7500,0.3333,0.0000,0.9231,0.4000,0.0000,0.3425,0.0000,1.0000,1.0000
0.5333,0.0000,0.0000,0.3980,0.7500,0.2667,0.5000,0.5385,0.2000,0.0000,0.2466,0.0000,1.0000,0.0000
0.5333,0.0264,0.0000,0.1531,0.0000,0.2667,0.0000,0.9231,0.4000,0.0000,0.2192,0.0000,1.0000,0.0000
0.6000,0.0000,0.0000,0.5510,0.0000,0.4000,0.5000,0.3077,1.0000,0.0000,0.3836,0.0000,0.0000,0.0000
0.6000,0.0000,0.3678,0.3980,0.0000,0.4000,0.0000,0.2308,0.2000,0.0000,0.0274,0.0000,0.0000,0.0000
0.5333,0.0000,0.0000,0.3980,0.0000,0.2667,0.5000,0.0769,0.6000,0.0000,0.2877,0.0000,1.0000,0.0000
0.5333,0.0000,0.0000,0.4490,0.0000,0.2667,0.0000,0.5385,0.4000,0.0000,0.1233,1.0000,1.0000,0.0000
0.8000,0.0000,0.0000,0.4490,0.0000,0.3333,1.0000,0.3077,0.6000,0.0000,0.1644,0.0000,0.0000,0.0000
0.8000,0.0000,0.0000,0.3980,0.0000,0.3333,0.0000,0.3846,0.4000,0.0000,0.2192,0.0000,1.0000,1.0000
0.5333,0.0000,0.0000,0.8061,0.2500,0.2667,0.5000,0.6923,0.6000,0.0000,0.2466,0.0000,1.0000,0.0000
0.6000,0.0000,0.0000,0.3980,0.0000,0.4000,0.0000,0.0769,0.4000,0.0000,0.3425,0.0000,1.0000,0.0000
0.6667,0.0000,0.0000,0.1939,0.0000,0.0667,1.0000,0.1538,0.2000,0.0000,0.0411,0.0000,0.0000,0.0000
0.8667,0.0000,0.0000,0.3980,0.5000,0.2000,0.0000,0.3846,0.4000,0.0000,0.3562,0.0000,1.0000,1.0000
0.4000,0.0000,0.0000,0.4490,0.0000,0.5333,0.0000,0.3846,0.4000,0.0000,0.7123,1.0000,1.0000,0.0000
0.5333,0.0000,0.0000,0.3980,0.0000,0.2667,1.0000,0.7692,0.2000,0.0000,0.3014,0.0000,1.0000,0.0000
0.5333,0.0000,0.0000,0.3980,0.0000,0.2667,0.0000,0.5385,0.4000,0.5000,0.2740,0.0000,1.0000,0.0000
0.6000,0.0000,0.0000,0.3980,0.0000,0.4000,0.0000,0.0769,0.4000,0.0000,0.1507,0.0000,1.0000,0.0000
0.8000,0.0000,0.0000,0.3980,0.5000,0.3333,1.0000,0.0000,0.6000,0.0000,0.1233,0.0000,1.0000,0.0000
0.6000,0.0000,0.0000,0.2959,0.0000,0.4000,0.5000,0.2308,0.2000,0.0000,0.2055,0.0000,1.0000,0.0000
0.8000,0.0000,0.0000,0.3980,0.5000,0.3333,0.5000,0.3077,0.6000,0.0000,0.3562,0.0000,1.0000,1.0000
0.5333,0.0000,0.0000,0.2959,0.0000,0.2667,0.0000,0.3077,0.4000,0.5000,0.4384,0.0000,1.0000,0.0000
0.2000,0.0000,0.0000,0.6020,0.0000,0.8000,0.5000,0.1538,0.2000,0.0000,0.1507,0.0000,1.0000,0.0000
0.5333,0.0289,0.0000,0.3980,0.0000,0.2667,0.0000,0.5385,0.4000,0.0000,0.2466,0.0000,1.0000,0.0000
0.5333,0.0000,0.0000,0.3980,0.7500,0.2667,0.0000,0.0769,0.4000,0.0000,0.2466,0.0000,1.0000,1.0000
0.5333,0.0000,0.0000,0.3980,0.0000,0.2667,0.0000,0.6154,0.0000,0.0000,0.5479,0.0000,0.0000,0.0000
0.2667,0.0000,0.0000,0.3980,0.0000,0.6667,0.0000,0.7692,0.4000,0.0000,0.3836,0.0000,1.0000,0.0000
0.5333,0.0000,0.3650,0.4796,0.0000,0.2667,1.0000,0.2308,0.6000,0.0000,0.0822,0.0000,1.0000,0.0000
0.5333,0.0000,0.0000,0.3980,0.0000,0.2667,0.0000,0.0769,0.4000,0.0000,0.3836,0.0000,1.0000,0.0000
0.5333,0.0000,0.0000,0.3980,0.0000,0.2667,0.0000,0.6154,0.0000,0.0000,0.3425,0.0000,0.0000,0.0000
0.8000,0.0000,0.0000,0.3980,0.0000,0.3333,0.0000,0.1538,0.4000,0.2500,0.2466,0.2500,1.0000,0.0000
0.8000,0.0000,0.0000,0.5000,0.0000,0.3333,0.0000,0.3846,0.4000,0.0000,0.3836,0.0000,1.0000,1.0000
0.8000,0.0000,0.0000,0.3980,0.5000,0.3333,1.0000,0.3077,0.6000,0.0000,0.1507,0.0000,1.0000,0.0000
0.6667,0.0000,0.0000,0.0918,0.2500,0.0667,0.0000,0.0769,0.4000,0.0000,0.6438,0.0000,1.0000,0.0000
0.9333,0.0000,0.0000,0.3980,0.7500,0.7333,0.5000,0.3846,1.0000,0.0000,0.3699,0.0000,0.0000,0.0000
0.5333,0.0000,0.0000,0.3980,0.2500,0.2667,0.0000,0.6923,0.4000,0.0000,0.5753,0.0000,1.0000,1.0000
0.5333,0.0000,0.0000,0.3980,0.0000,0.2667,1.0000,0.5385,0.6000,0.0000,0.3288,0.0000,1.0000,0.0000
0.6000,0.0000,0.0000,0.2449,0.0000,0.4000,1.0000,0.2308,0.2000,0.0000,0.0548,1.0000,1.0000,0.0000
0.6667,0.0217,0.0000,0.3980,0.2500,0.0667,1.0000,0.6154,0.6000,0.0000,0.1644,0.0000,0.0000,0.0000
0.5333,0.0861,0.0000,0.3980,0.2500,0.2667,1.0000,0.6923,0.6000,0.0000,0.4658,0.0000,1.0000,1.0000
0.5333,0.0000,0.0000,0.3980,0.0000,0.2667,1.0000,0.6154,0.2000,0.0000,0.0685,0.0000,1.0000,0.0000
0.5333,0.0000,0.0000,0.3980,0.0000,0.2667,0.5000,0.1538,1.0000,0.0000,0.4384,0.0000,0.0000,0.0000
0.7333,0.0000,0.0000,0.8061,0.0000,0.0000,0.0000,0.2308,0.4000,0.0000,0.4932,0.0000,1.0000,1.0000
0.6000,0.0572,0.0000,0.4388,0.0000,0.4000,0.5000,0.6154,1.0000,0.0000,0.2877,0.0000,0.0000,0.0000
0.6000,0.0000,0.0000,0.3980,0.0000,0.4000,0.5000,0.0769,0.2000,0.0000,0.0822,0.0000,1.0000,0.0000
0.5333,0.0000,0.0000,0.3980,0.0000,0.2667,1.0000,0.1538,0.2000,0.0000,0.0411,0.0000,0.0000,0.0000
0.8000,0.0000,0.0000,0.3980,0.0000,0.3333,0.5000,0.0769,0.2000,0.0000,0.3151,0.0000,0.0000,0.0000
0.8000,0.0000,0.0000,0.3980,0.0000,0.3333,1.0000,0.3846,0.6000,0.0000,0.1096,0.0000,0.0000,0.0000
0.6000,0.0000,0.0000,0.3980,0.0000,0.4000,0.5000,0.0000,0.6000,0.0000,0.1370,0.0000,0.0000,0.0000
0.5333,0.0000,0.0000,0.2959,0.0000,0.2667,1.0000,0.1538,0.2000,0.0000,0.0411,0.0000,1.0000,0.0000
0.5333,0.0000,0.0000,0.1939,0.0000,0.2667,0.0000,0.1538,0.0000,0.0000,0.2740,0.0000,0.0000,0.0000
0.5333,0.0000,0.0000,0.3980,0.7500,0.2667,1.0000,0.1538,0.2000,0.0000,0.3151,0.0000,1.0000,0.0000
0.8000,0.0310,0.0000,0.3980,0.0000,0.3333,0.0000,0.3077,0.4000,0.0000,0.1507,0.0000,1.0000,1.0000
0.5333,0.0000,0.0000,0.3980,0.2500,0.2667,0.5000,0.1538,1.0000,0.0000,0.2877,0.0000,0.0000,0.0000
0.8000,0.0000,0.0000,0.3980,0.0000,0.3333,0.5000,0.3077,1.0000,0.0000,0.3425,0.0000,0.0000,0.0000
0.7333,0.0217,0.0000,0.3980,0.5000,0.0000,0.5000,0.9231,0.6000,0.0000,0.2055,0.0000,1.0000,0.0000
0.5333,0.0000,0.0000,0.4490,0.0000,0.2667,0.0000,0.2308,0.4000,0.0000,0.0411,0.0000,1.0000,0.0000
0.8000,0.0000,0.0000,0.3776,0.7500,0.3333,0.0000,0.6154,0.4000,0.0000,0.6164,0.0000,1.0000,0.0000
0.6000,0.0000,0.0000,0.3980,0.0000,0.4000,1.0000,0.6154,0.6000,0.0000,0.1918,0.0000,1.0000,0.0000
0.5333,0.0000,0.0000,0.6020,0.2500,0.2667,0.0000,0.0769,0.4000,0.0000,0.1918,0.0000,1.0000,0.0000
0.5333,0.0000,0.0000,0.3980,0.0000,0.2667,1.0000,0.6154,0.2000,0.0000,0.0959,0.0000,1.0000,0.0000
0.2000,0.0000,0.0000,0.3469,0.7500,0.8000,0.5000,0.1538,0.6000,0.0000,0.6164,1.0000,0.0000,0.0000
0.6000,0.0000,0.0000,0.3980,0.7500,0.4000,0.0000,0.0769,0.4000,0.0000,0.3562,0.0000,1.0000,1.0000
0.6000,0.0000,0.0000,0.5000,0.0000,0.4000,1.0000,0.7692,0.2000,0.0000,0.0548,0.0000,1.0000,0.0000
0.5333,0.0465,0.0000,0.3980,0.2500,0.2667,0.5000,0.3077,0.6000,0.0000,0.1781,0.0000,1.0000,0.0000
0.3333,0.0000,0.0000,0.3980,0.0000,0.6000,1.0000,0.4615,0.6000,0.0000,0.0137,0.0000,1.0000,0.0000
0.8667,0.0000,0.0000,0.3980,0.7500,0.2000,0.5000,0.3846,0.6000,0.0000,0.5753,0.0000,0.0000,0.0000
0.2000,0.0000,0.4366,0.3980,0.2500,0.8000,0.0000,0.7692,0.4000,0.0000,0.0959,0.0000,1.0000,1.0000
0.5333,0.0000,0.0000,0.3980,0.0000,0.2667,0.0000,0.0769,0.4000,0.0000,0.4384,0.0000,1.0000,0.0000
0.4000,0.0000,0.0000,0.2959,0.7500,0.5333,1.0000,0.1538,0.2000,0.0000,0.0274,0.0000,1.0000,0.0000
0.5333,0.0439,0.0000,0.3980,0.0000,0.2667,0.0000,0.5385,0.4000,0.0000,0.4247,0.0000,1.0000,1.0000
0.9333,0.1502,0.0000,0.6020,0.0000,0.7333,0.0000,0.2308,0.4000,0.0000,0.2055,0.0000,1.0000,1.0000
0.3333,0.0000,0.0000,0.4490,0.0000,0.6000,1.0000,0.5385,0.6000,0.0000,0.2192,0.0000,0.0000,0.0000
0.8000,0.0000,0.0000,0.1429,0.0000,0.3333,1.0000,0.2308,0.6000,0.0000,0.0822,1.0000,1.0000,0.0000
0.9333,0.0000,0.0000,0.6531,0.5000,0.7333,1.0000,0.3846,0.6000,0.0000,0.2192,0.0000,0.0000,1.0000
0.6000,0.0000,0.0000,0.3980,0.5000,0.4000,0.0000,0.3077,0.4000,0.0000,0.4521,0.0000,1.0000,1.0000
0.8000,0.0000,0.0000,0.4286,0.0000,0.3333,0.0000,0.3077,0.4000,0.0000,0.1781,0.0000,1.0000,0.0000
0.7333,0.0000,0.4596,0.4184,0.0000,0.0000,0.0000,0.3846,0.4000,0.0000,0.2055,0.0000,1.0000,0.0000
0.6000,0.0283,0.0000,0.6531,0.0000,0.4000,0.0000,0.2308,0.4000,0.0000,0.3014,0.0000,1.0000,0.0000
0.6000,0.0000,0.0000,0.1939,0.0000,0.4000,1.0000,0.2308,0.2000,0.0000,0.0548,0.0000,0.0000,0.0000
0.8000,0.0000,0.0000,0.2041,0.0000,0.3333,1.0000,0.3846,0.2000,0.0000,0.0822,0.0000,0.0000,0.0000
0.8000,0.0000,0.0000,0.3980,0.0000,0.3333,1.0000,0.3077,0.6000,0.0000,0.2055,0.0000,0.0000,0.0000
0.5333,0.0000,0.0000,0.3980,0.0000,0.2667,0.0000,0.4615,0.4000,0.0000,0.5479,0.0000,1.0000,0.0000
0.6000,0.0000,0.0000,0.0918,0.7500,0.4000,1.0000,0.3846,0.6000,0.0000,0.0685,0.0000,1.0000,0.0000
0.5333,0.0000,0.0000,0.0408,0.0000,0.2667,0.5000,0.6154,1.0000,0.0000,0.7260,0.0000,0.0000,0.0000
0.6000,0.0000,0.0000,0.8469,0.0000,0.4000,0.0000,0.0000,0.4000,0.0000,0.2329,0.0000,1.0000,1.0000
0.8667,0.0000,0.0000,0.3980,0.0000,0.2000,0.5000,0.2308,0.6000,0.0000,0.4932,0.0000,0.0000,0.0000
0.6000,0.0000,0.0000,0.4490,0.0000,0.4000,1.0000,0.2308,0.2000,0.0000,0.0548,0.0000,1.0000,0.0000
0.5333,0.0000,0.0000,0.3980,0.0000,0.2667,0.5000,0.5385,0.6000,0.0000,0.2740,0.0000,1.0000,0.0000
0.5333,0.0000,0.3409,0.5000,0.2500,0.2667,0.0000,0.0769,0.4000,0.0000,0.5890,0.0000,1.0000,1.0000
0.4000,0.1434,0.0000,0.3980,0.0000,0.5333,1.0000,0.0769,0.2000,0.2500,0.0822,0.2500,1.0000,1.0000
0.3333,0.0000,0.0000,0.8061,0.0000,0.6000,0.0000,0.7692,0.4000,0.0000,0.2055,0.0000,1.0000,1.0000
0.5333,0.0000,0.0000,0.3980,0.0000,0.2667,0.0000,0.5385,0.4000,0.0000,0.5479,0.0000,1.0000,0.0000
0.6000,0.0000,0.0000,0.2959,0.0000,0.4000,1.0000,0.6154,0.6000,0.0000,0.1096,0.0000,1.0000,0.0000
0.5333,0.0000,0.0000,0.4592,0.0000,0.2667,0.0000,0.0769,0.4000,0.0000,0.1781,0.0000,1.0000,0.0000
0.5333,0.0000,0.0000,0.3980,0.0000,0.2667,0.5000,0.6154,0.6000,0.5000,0.1918,0.0000,0.0000,0.0000
0.6000,0.0000,0.0000,0.3469,0.0000,0.4000,1.0000,0.1538,0.2000,0.0000,0.0274,0.0000,1.0000,0.0000
0.8000,0.0000,0.0000,0.3776,0.7500,0.3333,0.0000,0.0000,0.4000,0.0000,0.0822,0.0000,1.0000,0.0000
0.5333,0.0000,0.0000,0.3980,0.0000,0.2667,0.0000,0.2308,0.4000,0.0000,0.3699,0.0000,1.0000,0.0000
0.6000,0.0000,0.0000,0.3980,0.0000,0.4000,1.0000,0.5385,1.0000,0.0000,0.3425,1.0000,0.0000,0.0000
0.4000,0.0000,0.0000,0.3980,0.2500,0.5333,0.0000,0.5385,0.4000,0.0000,0.2329,0.0000,1.0000,0.0000
0.5333,0.0000,0.0000,0.3980,0.0000,0.2667,0.0000,0.0769,0.4000,0.0000,0.2055,0.0000,1.0000,1.0000
0.6667,0.0000,0.0000,0.3980,0.0000,0.0667,1.0000,0.0000,1.0000,0.0000,0.1096,1.0000,0.0000,0.0000
0.6000,0.0000,0.0000,0.3980,0.0000,0.4000,1.0000,0.3077,0.2000,0.0000,0.0548,0.0000,0.0000,0.0000
0.5333,0.0000,0.0000,0.6020,0.0000,0.2667,0.0000,0.8462,0.8000,0.0000,0.1918,1.0000,0.0000,0.0000
0.6667,0.0000,0.0000,0.3980,0.7500,0.0667,1.0000,0.3846,0.6000,0.0000,0.2603,0.0000,0.0000,0.0000
0.6000,0.0000,0.0000,0.6531,0.2500,0.4000,0.0000,0.0769,0.4000,0.5000,0.4384,0.0000,1.0000,0.0000
0.8000,0.0000,0.0000,0.3163,0.0000,0.3333,0.5000,0.6154,1.0000,0.0000,0.3699,0.0000,0.0000,0.0000
0.6667,0.0000,0.0000,0.3980,0.0000,0.0667,0.0000,0.2308,0.4000,0.0000,0.3425,0.0000,1.0000,1.0000
0.5333,0.0000,0.0000,1.0000,0.0000,0.2667,1.0000,0.9231,0.6000,0.0000,0.1781,0.0000,1.0000,0.0000
0.3333,0.0000,0.0000,0.3980,0.0000,0.6000,0.0000,0.5385,0.4000,0.0000,0.2192,0.0000,1.0000,0.0000
0.8000,0.0000,0.0000,0.4490,0.2500,0.3333,0.5000,0.1538,1.0000,0.0000,0.2603,1.0000,1.0000,1.0000
0.3333,0.0000,0.0000,0.2959,0.0000,0.6000,1.0000,0.1538,0.2000,0.0000,0.0000,0.0000,1.0000,0.0000
0.6000,0.0000,0.0000,0.2449,0.0000,0.4000,1.0000,0.2308,0.6000,0.0000,0.0411,0.0000,1.0000,0.0000
0.5333,0.0000,0.0000,0.5000,0.0000,0.2667,1.0000,0.0769,0.2000,0.0000,0.2055,0.0000,1.0000,0.0000
0.5333,0.0000,0.0000,0.3980,0.2500,0.2667,0.0000,0.0769,0.4000,0.0000,0.2192,0.0000,1.0000,0.0000
0.6000,0.0000,0.0000,0.6020,0.0000,0.4000,0.5000,0.3077,1.0000,0.0000,0.2740,0.0000,0.0000,0.0000
0.3333,0.0000,0.0000,0.4796,0.0000,0.6000,0.5000,0.6923,0.6000,0.0000,0.5890,0.0000,1.0000,0.0000
0.6000,0.0000,0.0000,0.1429,0.7500,0.4000,0.5000,0.6154,1.0000,0.0000,0.2466,0.0000,0.0000,0.0000
0.8000,0.0000,0.0000,0.3980,0.5000,0.3333,0.5000,0.6154,1.0000,0.0000,0.3562,0.0000,0.0000,0.0000
0.6000,0.0000,0.0000,0.3980,0.0000,0.4000,0.0000,0.0000,0.4000,0.0000,0.3973,0.0000,1.0000,1.0000
0.5333,0.0518,0.0000,0.3980,0.2500,0.2667,0.0000,0.7692,0.4000,0.0000,0.1644,0.0000,1.0000,1.0000
0.8000,0.0000,0.0000,0.4184,0.0000,0.3333,0.0000,0.2308,0.4000,0.0000,0.2603,0.0000,1.0000,1.0000
0.5333,0.0000,0.0000,0.3980,0.0000,0.2667,0.0000,0.0769,0.4000,0.0000,0.1370,0.0000,1.0000,1.0000
0.6000,0.0000,0.0000,0.8469,0.0000,0.4000,0.0000,0.3077,0.4000,0.0000,0.4521,0.0000,1.0000,1.0000
0.6000,0.0000,0.0000,0.4388,0.0000,0.4000,0.0000,0.6154,0.0000,0.0000,0.0685,0.5000,0.0000,0.0000
0.8667,0.0000,0.0000,0.6020,0.7500,0.2000,1.0000,0.3846,0.6000,0.0000,0.2192,0.0000,1.0000,0.0000
0.3333,0.0000,0.0000,0.3980,0.0000,0.6000,0.5000,0.2308,1.0000,0.0000,0.6027,0.0000,0.0000,0.0000
0.6667,0.0000,0.0000,0.7041,0.2500,0.0667,0.0000,0.6923,0.4000,0.0000,0.3288,0.0000,1.0000,1.0000
0.6000,0.0000,0.0000,0.3980,0.0000,0.4000,1.0000,0.7692,0.2000,0.0000,0.0685,0.0000,1.0000,0.0000
0.8000,0.0000,0.0000,0.3980,0.0000,0.3333,1.0000,0.3846,0.6000,0.0000,0.1370,0.0000,0.0000,0.0000
0.5333,0.0000,0.0000,0.3980,0.0000,0.2667,0.0000,0.7692,0.4000,0.0000,0.1096,0.0000,1.0000,0.0000
0.5333,0.0000,0.3678,0.1939,0.0000,0.2667,1.0000,0.5385,0.2000,0.0000,0.2055,1.0000,0.0000,0.0000
0.8667,0.0000,0.0000,0.5000,0.0000,0.2000,1.0000,0.3846,0.6000,0.0000,0.1507,0.0000,1.0000,0.0000
0.8000,0.0000,0.3650,0.3469,0.0000,0.3333,1.0000,0.0769,0.2000,0.0000,0.1096,0.0000,1.0000,0.0000
0.6000,0.0000,0.0000,0.3980,0.0000,0.4000,0.0000,0.0769,0.4000,0.0000,0.1507,0.0000,1.0000,0.0000
0.8000,0.0000,0.0000,0.2959,0.7500,0.3333,0.0000,0.3846,0.0000,0.0000,0.2740,0.0000,0.0000,1.0000
0.5333,0.0000,0.0000,0.3673,0.0000,0.2667,0.5000,0.6154,0.6000,0.0000,0.5616,0.0000,0.0000,0.0000
0.5333,0.0000,0.0000,0.3980,0.0000,0.2667,0.0000,0.4615,0.4000,0.0000,0.3014,0.0000,1.0000,0.0000
0.6000,0.0000,0.0000,0.3980,0.0000,0.4000,0.5000,0.1538,1.0000,0.0000,0.2192,0.0000,0.0000,0.0000
0.3333,0.0000,0.0000,0.3980,0.0000,0.6000,0.0000,0.0769,0.4000,0.0000,0.5753,0.0000,1.0000,1.0000
0.8000,0.0000,0.0000,0.1939,0.0000,0.3333,0.5000,0.0769,0.2000,0.0000,0.5616,0.0000,0.0000,0.0000
0.6667,0.0000,0.0000,0.3571,0.0000,0.0667,0.0000,0.3846,0.4000,0.2500,0.2877,0.2500,1.0000,1.0000
0.6000,0.0000,0.0000,0.3980,0.0000,0.4000,0.0000,0.0769,0.4000,0.0000,0.2329,0.0000,1.0000,0.0000
0.6000,0.0000,0.0000,0.3980,0.0000,0.4000,0.5000,0.0769,0.2000,0.0000,0.1918,1.0000,1.0000,0.0000
0.5333,0.0000,0.0000,0.3980,0.7500,0.2667,0.0000,0.0769,0.4000,0.0000,0.4247,0.0000,1.0000,1.0000
0.5333,0.0000,0.0000,0.5000,0.0000,0.2667,0.5000,0.4615,0.6000,0.0000,0.3836,0.0000,1.0000,0.0000
0.5333,0.0000,0.0000,0.3980,0.0000,0.2667,1.0000,0.1538,0.2000,0.0000,0.0822,0.0000,0.0000,0.0000
0.8667,0.0000,0.0000,0.3673,0.0000,0.2000,0.0000,0.3846,0.4000,0.0000,0.2192,0.0000,1.0000,1.0000
0.6000,0.0000,0.0000,0.3980,0.2500,0.4000,0.5000,0.6923,0.6000,0.0000,0.2877,0.0000,1.0000,0.0000
0.8667,0.0000,0.0000,0.3980,0.2500,0.2000,0.0000,0.6923,0.4000,0.0000,0.3699,0.0000,1.0000,1.0000
0.8667,0.0956,0.0000,0.3980,0.7500,0.2000,0.5000,0.3077,1.0000,0.0000,0.4247,1.0000,0.0000,1.0000
0.5333,0.0000,0.0000,0.3980,0.7500,0.2667,0.0000,0.0769,0.4000,0.0000,0.3151,0.0000,1.0000,0.0000
0.5333,0.0000,0.0000,0.3980,0.7500,0.2667,1.0000,0.0769,0.8000,0.0000,0.0274,1.0000,0.0000,0.0000
0.8000,0.0000,0.0000,0.3980,0.0000,0.3333,0.5000,0.3077,0.2000,0.0000,0.3836,0.0000,0.0000,0.0000
0.6000,0.0000,0.0000,0.3980,0.0000,0.4000,1.0000,0.3846,0.6000,0.0000,0.2329,0.0000,0.0000,0.0000
0.6000,0.0000,0.0000,0.8061,0.0000,0.4000,0.5000,0.1538,0.6000,0.0000,0.7260,0.0000,1.0000,0.0000
0.8667,0.0000,0.0000,0.6020,0.7500,0.2000,1.0000,0.3846,0.6000,0.0000,0.2055,0.0000,1.0000,0.0000
0.6667,0.0000,0.0000,0.3980,0.0000,0.0667,0.5000,0.1538,1.0000,0.0000,0.2192,0.0000,0.0000,0.0000
0.8000,0.0000,0.0000,0.3980,0.0000,0.3333,1.0000,0.3077,0.6000,0.0000,0.0959,0.0000,0.0000,0.0000
0.8000,0.0000,0.0000,0.1429,0.7500,0.3333,1.0000,0.3846,0.2000,0.0000,0.1781,0.0000,0.0000,0.0000
0.6000,0.0000,0.0000,0.2449,0.0000,0.4000,1.0000,0.2308,0.2000,0.0000,0.0685,1.0000,1.0000,0.0000
0.9333,1.0000,0.0000,0.6531,0.2500,0.7333,0.0000,0.3846,0.4000,0.0000,0.4795,0.7500,1.0000,1.0000
0.3333,0.0241,0.0000,0.8061,0.2500,0.6000,0.0000,0.6923,0.4000,0.0000,0.6849,0.0000,1.0000,0.0000
0.5333,0.0000,0.3838,0.4490,0.0000,0.2667,0.0000,0.3077,0.4000,0.0000,0.3151,0.0000,1.0000,0.0000
0.6667,0.0000,0.0000,0.1939,0.0000,0.0667,0.0000,0.3846,0.0000,0.0000,0.5205,0.0000,0.0000,0.0000
0.5333,0.0000,0.0000,0.3980,0.0000,0.2667,0.5000,0.3077,0.6000,0.0000,0.1644,0.0000,0.0000,0.0000
0.5333,0.0000,0.0000,0.1531,0.0000,0.2667,0.0000,0.2308,0.4000,0.0000,0.6164,0.0000,1.0000,0.0000
0.5333,0.0000,0.0000,0.3980,0.0000,0.2667,0.5000,0.5385,0.2000,0.0000,0.0685,0.0000,0.0000,0.0000
0.2667,0.0000,0.0000,0.3980,0.7500,0.6667,0.0000,0.0769,0.4000,0.0000,0.6438,0.0000,1.0000,0.0000
0.8000,0.0000,0.0000,0.5000,0.2500,0.3333,1.0000,0.3077,0.8000,0.0000,0.1644,0.0000,1.0000,0.0000
0.6000,0.0000,0.0000,0.3980,0.0000,0.4000,0.0000,0.3077,0.4000,0.0000,0.1507,0.0000,1.0000,0.0000
0.5333,0.0000,0.0000,0.3980,0.0000,0.2667,1.0000,0.3077,0.8000,0.0000,0.1096,0.0000,1.0000,0.0000
1.0000,0.1502,0.0000,0.5000,0.7500,0.1333,0.0000,0.3846,0.4000,0.0000,0.4110,0.0000,1.0000,1.0000
0.8000,0.0000,0.0000,0.3980,0.0000,0.3333,0.0000,0.7692,0.4000,0.0000,0.1233,0.0000,1.0000,1.0000
0.4667,0.0000,0.0000,0.2653,0.0000,0.4667,1.0000,0.1538,0.2000,0.0000,0.0137,0.0000,1.0000,0.0000
0.3333,0.0406,0.0000,0.4490,0.2500,0.6000,0.0000,0.2308,0.4000,0.0000,0.4795,0.0000,1.0000,0.0000
0.8000,0.0000,0.0000,0.5000,0.7500,0.3333,0.0000,0.3846,0.0000,0.0000,0.4247,0.0000,0.0000,1.0000
0.5333,0.0000,0.0000,0.3980,0.0000,0.2667,0.0000,0.5385,0.4000,0.0000,0.2603,1.0000,1.0000,0.0000
0.6667,0.0000,0.0000,0.2959,0.0000,0.0667,0.5000,0.6154,0.6000,0.0000,0.0822,0.0000,0.0000,0.0000
0.5333,0.0000,0.0000,0.3980,0.0000,0.2667,0.0000,0.7692,0.4000,0.0000,0.3288,0.0000,1.0000,0.0000
0.5333,0.0000,0.0000,0.3776,0.7500,0.2667,0.0000,0.7692,0.4000,0.0000,0.5342,0.0000,1.0000,1.0000
0.5333,0.0000,0.0000,0.3980,0.0000,0.2667,0.5000,0.3846,0.6000,0.0000,0.4932,0.0000,1.0000,0.0000
0.6000,0.0000,0.0000,0.3980,0.0000,0.4000,0.5000,0.3077,0.6000,0.0000,0.1233,0.0000,0.0000,0.0000
0.6000,0.0333,0.0000,0.3980,0.0000,0.4000,1.0000,0.1538,0.6000,0.0000,0.0685,0.0000,1.0000,0.0000
0.8667,0.0260,0.0000,0.3061,0.0000,0.2000,1.0000,0.3846,0.2000,0.0000,0.1096,0.0000,0.0000,0.0000
0.6000,0.0000,0.0000,0.3980,0.0000,0.4000,0.0000,0.1538,0.4000,0.0000,0.1918,0.7500,1.0000,0.0000
0.7333,0.0283,0.0000,0.3980,0.0000,0.0000,0.0000,0.5385,0.4000,0.0000,0.2603,0.0000,1.0000,0.0000
0.6000,0.0000,0.0000,0.3980,0.0000,0.4000,0.0000,0.5385,0.4000,0.0000,0.3973,0.0000,1.0000,0.0000
0.7333,0.0000,0.5184,0.3776,0.7500,0.0000,0.5000,0.6154,1.0000,0.0000,0.3973,0.0000,1.0000,1.0000
0.6000,0.0000,0.0000,0.3571,0.0000,0.4000,0.0000,0.1538,0.0000,0.0000,0.2055,0.0000,0.0000,0.0000
0.5333,0.0000,0.0000,0.6020,0.2500,0.2667,1.0000,0.6923,0.6000,0.0000,0.3562,0.0000,1.0000,0.0000
0.8000,1.0000,0.0000,0.5000,0.0000,0.3333,0.0000,0.3077,0.4000,0.0000,0.1781,0.0000,1.0000,1.0000
0.8000,0.0769,0.0000,0.4490,0.2500,0.3333,0.0000,0.2308,0.4000,0.0000,0.3288,0.0000,1.0000,1.0000
0.8667,1.0000,0.0000,0.6020,0.0000,0.2000,0.0000,0.3077,0.4000,0.0000,0.4521,0.0000,1.0000,1.0000
0.8667,0.0000,0.0000,0.3776,0.7500,0.2000,0.0000,0.3077,0.4000,0.0000,0.2740,0.0000,1.0000,0.0000
0.5333,0.0000,0.0000,0.5000,0.7500,0.2667,1.0000,0.4615,0.8000,0.0000,0.0685,0.0000,1.0000,0.0000
0.5333,0.0000,0.0000,0.8061,0.5000,0.2667,0.0000,0.7692,0.4000,0.0000,0.4658,0.0000,1.0000,0.0000
